direction,signal_time,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,exit_reason,profit_jpy,balance_jpy,rsi14,ema20,ema50,atr14
BUY,2025-08-04 10:10:00,2025-08-04 10:15:00,2025-08-04 10:15:00,147.864,147.78631311639666,147.78631311639666,147.98053032540503,STOP_LOSS,-77.68688360334863,9967.759784899328,60.87530637506952,147.7111480330472,147.68776832334402,0.07768688360335417
BUY,2025-08-04 10:20:00,2025-08-04 10:25:00,2025-08-04 10:30:00,147.85000000000002,147.9649343111911,147.77337712587263,147.9649343111911,TAKE_PROFIT,114.9343111910639,10082.694096090392,59.21887434045921,147.73140689326542,147.698138310015,0.07662287412738095
BUY,2025-08-04 10:35:00,2025-08-04 10:40:00,2025-08-04 10:50:00,148.02100000000002,147.94083037373986,147.94083037373986,148.14125443939025,STOP_LOSS,-80.16962626015811,10002.524469830234,69.19662694864452,147.78828634930434,147.72642885492726,0.08016962626015041
BUY,2025-08-04 10:55:00,2025-08-04 11:00:00,2025-08-04 11:15:00,147.89000000000001,148.00527980641985,147.81314679572012,148.00527980641985,TAKE_PROFIT,115.27980641983504,10117.80427625007,55.76028334363964,147.8292244349201,147.75437834904147,0.07685320427988532
BUY,2025-08-04 11:20:00,2025-08-04 11:25:00,2025-08-04 11:45:00,148.02700000000002,147.9488361438376,147.9488361438376,148.14424578424362,STOP_LOSS,-78.16385616240495,10039.640420087664,64.35714160130641,147.885715107947,147.793534226368,0.07816385616241041
SELL,2025-08-04 12:50:00,2025-08-04 12:55:00,2025-08-04 12:55:00,147.728,147.79038991708515,147.79038991708515,147.6344151243723,STOP_LOSS,-62.38991708514163,9977.250503002522,39.039562001519286,147.804860493841,147.80759782211925,0.062389917085136824
SELL,2025-08-04 13:00:00,2025-08-04 13:05:00,2025-08-04 13:20:00,147.774,147.83775457136423,147.83775457136423,147.67836814295367,STOP_LOSS,-63.75457136422824,9913.495931638294,45.6567214868095,147.80176108452747,147.80610702457068,0.06375457136422424
SELL,2025-08-04 13:25:00,2025-08-04 13:30:00,2025-08-04 13:35:00,147.755,147.81809767333837,147.81809767333837,147.66035348999245,STOP_LOSS,-63.097673338376126,9850.398258299918,45.10320195308388,147.79455577950628,147.80204017241704,0.0630976733383725
SELL,2025-08-04 13:40:00,2025-08-04 13:45:00,2025-08-04 13:50:00,147.763,147.66747471483725,147.82668352344186,147.66747471483725,TAKE_PROFIT,95.5252851627506,9945.923543462668,46.267077534694,147.7888651432495,147.79869466679253,0.06368352344184008
SELL,2025-08-04 13:55:00,2025-08-04 14:00:00,2025-08-04 14:15:00,147.565,147.4648303383737,147.63177977441754,147.4648303383737,TAKE_PROFIT,100.16966162629615,10046.093205088964,32.22143099547857,147.74218097587172,147.7774833273287,0.06677977441753681
SELL,2025-08-04 14:20:00,2025-08-04 14:25:00,2025-08-04 14:30:00,147.473,147.54440423964496,147.54440423964496,147.36589364053256,STOP_LOSS,-71.40423964494858,9974.688965444017,31.593884519154273,147.64314126515845,147.72588792010623,0.0714042396449586
SELL,2025-08-04 14:35:00,2025-08-04 14:40:00,2025-08-04 14:50:00,147.544,147.440483537992,147.61301097467202,147.440483537992,TAKE_PROFIT,103.51646200800246,10078.20542745202,39.95996652466753,147.61178209024095,147.70270526353045,0.06901097467200239
SELL,2025-08-04 15:00:00,2025-08-04 15:05:00,2025-08-04 15:20:00,147.38,147.26858431433268,147.4542771237782,147.26858431433268,TAKE_PROFIT,111.41568566731053,10189.62111311933,32.62194357537787,147.53450347870037,147.65157375376964,0.07427712377820697
SELL,2025-08-04 15:50:00,2025-08-04 15:55:00,2025-08-04 16:05:00,147.169,147.04238131608872,147.25341245594086,147.04238131608872,TAKE_PROFIT,126.61868391128905,10316.23979703062,33.54157632141985,147.31069272011013,147.50119499402058,0.08441245594086305
SELL,2025-08-04 16:15:00,2025-08-04 16:20:00,2025-08-04 16:30:00,147.091,147.18145135955936,147.18145135955936,146.95532296066096,STOP_LOSS,-90.4513595593528,10225.788437471267,36.94386955297725,147.21214030004938,147.42184578928553,0.09045135955935593
SELL,2025-08-04 16:35:00,2025-08-04 16:40:00,2025-08-04 17:05:00,147.146,146.99488787430855,147.2467414171276,146.99488787430855,TAKE_PROFIT,151.11212569144072,10376.900563162708,43.583295253804536,147.19174773907343,147.38153482563476,0.10074141712762108
SELL,2025-08-04 17:10:00,2025-08-04 17:15:00,2025-08-04 17:20:00,147.066,147.1812717908062,147.1812717908062,146.8930923137907,STOP_LOSS,-115.27179080619021,10261.628772356518,43.55061916300704,147.1266923644155,147.3039509732472,0.11527179080620169
SELL,2025-08-04 17:25:00,2025-08-04 17:30:00,2025-08-04 17:35:00,146.983,147.1059894768226,147.1059894768226,146.7985157847661,STOP_LOSS,-122.98947682259609,10138.639295533922,40.32706098110768,147.1055850261879,147.27506259320742,0.12298947682260242
SELL,2025-08-04 18:35:00,2025-08-04 18:40:00,2025-08-04 19:45:00,147.168,147.0203022006741,147.26646519955062,147.0203022006741,TAKE_PROFIT,147.697799325897,10286.337094859819,47.18174522283427,147.20492930204392,147.25385234284272,0.0984651995506041
SELL,2025-08-04 19:50:00,2025-08-04 19:55:00,2025-08-04 20:10:00,147.013,147.08762541021892,147.08762541021892,146.9010618846716,STOP_LOSS,-74.62541021891411,10211.711684640904,38.91439346078606,147.11106462743692,147.18014503692132,0.07462541021892524
SELL,2025-08-04 20:15:00,2025-08-04 20:20:00,2025-08-04 21:20:00,147.037,146.9412240265317,147.10085064897888,146.9412240265317,TAKE_PROFIT,95.77597346830657,10307.48765810921,42.07677264133881,147.08378506479932,147.1549793560312,0.06385064897887696
SELL,2025-08-04 21:25:00,2025-08-04 21:30:00,2025-08-04 22:45:00,146.972,147.02580430309337,147.02580430309337,146.89129354535999,STOP_LOSS,-53.80430309335793,10253.683355015852,42.00025680787075,147.00527027167985,147.08319711260788,0.053804303093347924
SELL,2025-08-04 23:15:00,2025-08-04 23:20:00,2025-08-04 23:30:00,146.965,147.00865995464093,147.00865995464093,146.8995100680386,STOP_LOSS,-43.659954640929755,10210.023400374921,45.77061290686181,146.98875713213928,147.02035839882322,0.04365995464093606
SELL,2025-08-05 00:05:00,2025-08-05 00:10:00,2025-08-05 00:10:00,146.996,147.04299153473687,147.04299153473687,146.92551269789473,STOP_LOSS,-46.99153473686124,10163.03186563806,46.969549639487575,147.0167765650806,147.0240947101631,0.04699153473685101
SELL,2025-08-05 00:15:00,2025-08-05 00:20:00,2025-08-05 00:20:00,147.007,147.05261514984963,147.05261514984963,146.93857727522555,STOP_LOSS,-45.615149849624004,10117.416715788437,49.1105070068549,147.01421845803648,147.0224395998084,0.04561514984963129
SELL,2025-08-05 00:25:00,2025-08-05 00:30:00,2025-08-05 00:30:00,146.999,147.04044367512543,147.04044367512543,146.9368344873118,STOP_LOSS,-41.443675125435675,10075.973040663,47.87231216033137,147.01249175363077,147.02108938067667,0.041443675125447464
SELL,2025-08-05 01:00:00,2025-08-05 01:05:00,2025-08-05 01:05:00,147.005,146.943323523557,147.04611765096197,146.943323523557,TAKE_PROFIT,61.67647644298313,10137.649517105983,46.49319777398859,147.02259521092535,147.0239675800698,0.04111765096198504
SELL,2025-08-05 01:10:00,2025-08-05 01:15:00,2025-08-05 01:30:00,146.965,146.8961845687813,147.0108769541458,146.8961845687813,TAKE_PROFIT,68.81543121869527,10206.46494832468,42.92228807176867,147.00887272368266,147.01800159928783,0.04587695414579224
SELL,2025-08-05 01:35:00,2025-08-05 01:40:00,2025-08-05 01:40:00,146.931,146.97673900371805,146.97673900371805,146.86239149442295,STOP_LOSS,-45.739003718040294,10160.725944606638,42.93935411606018,146.97073688242236,146.99880476044123,0.0457390037180476
SELL,2025-08-05 01:45:00,2025-08-05 01:50:00,2025-08-05 02:00:00,146.935,146.862732972232,146.98317801851198,146.862732972232,TAKE_PROFIT,72.26702776799243,10232.99297237463,44.51478281337897,146.96735604207362,146.9952549903189,0.04817801851198912
SELL,2025-08-05 02:35:00,2025-08-05 02:40:00,2025-08-05 02:40:00,146.83,146.88591203907558,146.88591203907558,146.74613194138666,STOP_LOSS,-55.91203907556519,10177.080933299065,45.11339186791642,146.84761414479135,146.9257945902253,0.05591203907556877
SELL,2025-08-05 02:45:00,2025-08-05 02:50:00,2025-08-05 03:00:00,146.807,146.7162489698691,146.8675006867539,146.7162489698691,TAKE_PROFIT,90.75103013088892,10267.831963429953,43.92636377206508,146.84698572850266,146.9196020035106,0.06050068675393179
SELL,2025-08-05 03:05:00,2025-08-05 03:10:00,2025-08-05 03:15:00,146.732,146.80410214791698,146.80410214791698,146.62384677812452,STOP_LOSS,-72.10214791697922,10195.729815512974,42.17622457704348,146.80797763855693,146.891793893698,0.0721021479169883
BUY,2025-08-05 04:10:00,2025-08-05 04:15:00,2025-08-05 04:15:00,147.08599999999998,147.00592068920085,147.00592068920085,147.2061189661987,STOP_LOSS,-80.07931079913533,10115.650504713838,63.34636470484967,146.9203463234149,146.91374439721872,0.08007931079913774
BUY,2025-08-05 04:20:00,2025-08-05 04:25:00,2025-08-05 04:45:00,146.99,146.9071816146681,146.9071816146681,147.11422757799787,STOP_LOSS,-82.81838533190466,10032.832119381934,54.49518685267369,146.92909528968883,146.91795705410308,0.08281838533190906
BUY,2025-08-05 04:50:00,2025-08-05 04:55:00,2025-08-05 05:00:00,146.989,147.1065321986678,146.91064520088815,147.1065321986678,TAKE_PROFIT,117.53219866778863,10150.364318049722,52.861375089422566,146.95295279417337,146.93165920796028,0.07835479911186043
BUY,2025-08-05 05:05:00,2025-08-05 05:10:00,2025-08-05 05:35:00,147.097,147.2135651386564,147.0192899075624,147.2135651386564,TAKE_PROFIT,116.56513865639795,10266.92945670612,60.024232123166726,146.9853112207359,146.94810742593214,0.07771009243759264
BUY,2025-08-05 05:40:00,2025-08-05 05:45:00,2025-08-05 05:50:00,147.198,147.1310454490784,147.1310454490784,147.2984318263824,STOP_LOSS,-66.95455092159364,10199.974905784527,64.62534142561073,147.06515971286797,146.9949638513391,0.06695455092159576
BUY,2025-08-05 05:55:00,2025-08-05 06:00:00,2025-08-05 06:00:00,147.198,147.13617377974683,147.13617377974683,147.29073933037978,STOP_LOSS,-61.82622025318096,10138.148685531347,62.368636383084706,147.0878393770177,147.01272732317278,0.061826220253186716
BUY,2025-08-05 06:05:00,2025-08-05 06:10:00,2025-08-05 07:00:00,147.159,147.2493109532356,147.0987926978429,147.2493109532356,TAKE_PROFIT,90.31095323561544,10228.459638766963,57.625859631784614,147.0971973131596,147.02247301151013,0.06020730215708434
BUY,2025-08-05 07:05:00,2025-08-05 07:10:00,2025-08-05 07:10:00,147.233,147.18126711823754,147.18126711823754,147.3105993226437,STOP_LOSS,-51.7328817624616,10176.7267570045,59.419110526670735,147.16408462007865,147.08677404975793,0.05173288176245936
BUY,2025-08-05 07:15:00,2025-08-05 07:20:00,2025-08-05 07:35:00,147.186,147.135021137664,147.135021137664,147.262468293504,STOP_LOSS,-50.978862335995245,10125.747894668506,52.43617738361936,147.16388786360181,147.09263533005338,0.05097886233599738
BUY,2025-08-05 08:00:00,2025-08-05 08:05:00,2025-08-05 08:10:00,147.14600000000002,147.0962236140788,147.0962236140788,147.2206645788818,STOP_LOSS,-49.7763859212057,10075.9715087473,50.59846924601225,147.1208586135774,147.09365890036398,0.049776385921199776
BUY,2025-08-05 08:15:00,2025-08-05 08:20:00,2025-08-05 08:20:00,147.14200000000002,147.09096693882333,147.09096693882333,147.21854959176508,STOP_LOSS,-51.03306117669604,10024.938447570603,50.37435326199239,147.11524341113568,147.0942486371676,0.05103306117670399
BUY,2025-08-05 08:30:00,2025-08-05 08:35:00,2025-08-05 08:50:00,147.204,147.149606546864,147.149606546864,147.28559017970403,STOP_LOSS,-54.39345313601507,9970.544994434587,57.1559269887478,147.11759103303962,147.09739974756414,0.054393453136010295
BUY,2025-08-05 08:55:00,2025-08-05 09:00:00,2025-08-05 09:00:00,147.18200000000002,147.1271304173945,147.1271304173945,147.2643043739083,STOP_LOSS,-54.86958260550523,9915.675411829083,53.725802755036746,147.13636111431094,147.10995233838617,0.05486958260551608
BUY,2025-08-05 09:30:00,2025-08-05 09:35:00,2025-08-05 09:40:00,147.151,147.23805795596036,147.0929613626931,147.23805795596036,TAKE_PROFIT,87.05795596034704,10002.73336778943,51.00564981016179,147.11799808485543,147.10738133185774,0.05803863730689989
BUY,2025-08-05 09:45:00,2025-08-05 09:50:00,2025-08-05 10:00:00,147.336,147.27338961874517,147.27338961874517,147.42991557188228,STOP_LOSS,-62.610381254842196,9940.122986534587,67.44150085948351,147.15997245049383,147.12667060415475,0.06261038125483293
BUY,2025-08-05 10:05:00,2025-08-05 10:10:00,2025-08-05 10:10:00,147.244,147.18002207155823,147.18002207155823,147.33996689266266,STOP_LOSS,-63.97792844177275,9876.145058092814,55.27801935699406,147.19416624616704,147.14726620266003,0.06397792844177384
BUY,2025-08-05 10:15:00,2025-08-05 10:20:00,2025-08-05 10:30:00,147.203,147.29745614724484,147.14002923517012,147.29745614724484,TAKE_PROFIT,94.4561472448413,9970.601205337654,50.21118265390013,147.1916145461821,147.1497862947277,0.06297076482989714
BUY,2025-08-05 10:35:00,2025-08-05 10:40:00,2025-08-05 10:45:00,147.27999999999997,147.37623619120833,147.2158425391944,147.37623619120833,TAKE_PROFIT,96.23619120836224,10066.837396546016,57.40486260844865,147.21117503135525,147.16461529430282,0.06415746080556742
BUY,2025-08-05 10:50:00,2025-08-05 10:55:00,2025-08-05 11:00:00,147.425,147.35350694555765,147.35350694555765,147.53223958166356,STOP_LOSS,-71.49305444235665,9995.344342103659,68.9078224782734,147.25392652414058,147.18829732726806,0.07149305444235829
BUY,2025-08-05 11:05:00,2025-08-05 11:10:00,2025-08-05 11:35:00,147.381,147.4847647087882,147.31182352747453,147.4847647087882,TAKE_PROFIT,103.76470878819077,10099.10905089185,62.320801977382715,147.28371169734157,147.20874568797643,0.06917647252545939
BUY,2025-08-05 12:00:00,2025-08-05 12:05:00,2025-08-05 12:10:00,147.57000000000002,147.50835578461368,147.50835578461368,147.6624663230795,STOP_LOSS,-61.644215386337464,10037.464835505512,67.10744048255447,147.44683564265824,147.31877487967978,0.06164421538633482
BUY,2025-08-05 12:15:00,2025-08-05 12:20:00,2025-08-05 12:20:00,147.543,147.48173784941554,147.48173784941554,147.6348932258767,STOP_LOSS,-61.2621505844686,9976.202684921043,61.92431626387895,147.4649201676917,147.34114967711852,0.061262150584464464
BUY,2025-08-05 12:25:00,2025-08-05 12:30:00,2025-08-05 12:40:00,147.476,147.56613242435287,147.41591171709808,147.56613242435287,TAKE_PROFIT,90.13242435287339,10066.335109273918,52.80884764418075,147.46442217808774,147.35047073231894,0.06008828290191072
BUY,2025-08-05 12:45:00,2025-08-05 12:50:00,2025-08-05 13:00:00,147.56,147.65511519085646,147.49658987276234,147.65511519085646,TAKE_PROFIT,95.11519085646114,10161.450300130378,58.163400659804076,147.4882286736009,147.37770100934813,0.06341012723764805
BUY,2025-08-05 13:25:00,2025-08-05 13:30:00,2025-08-05 13:30:00,147.72,147.65764449099677,147.65764449099677,147.81353326350484,STOP_LOSS,-62.35550900322551,10099.094791127152,65.90082633893012,147.59795786877157,147.46091758577865,0.06235550900322218
BUY,2025-08-05 13:35:00,2025-08-05 13:40:00,2025-08-05 13:40:00,147.656,147.59498428050233,147.59498428050233,147.74752357924652,STOP_LOSS,-61.015719497675036,10038.079071629478,57.79780044154627,147.60591108985608,147.47483549536892,0.06101571949767624
BUY,2025-08-05 13:45:00,2025-08-05 13:50:00,2025-08-05 14:20:00,147.61,147.55256297655558,147.55256297655558,147.69615553516667,STOP_LOSS,-57.43702344443591,9980.642048185042,51.82376358461003,147.6041449057552,147.4841807091045,0.0574370234444268
BUY,2025-08-05 14:25:00,2025-08-05 14:30:00,2025-08-05 15:15:00,147.62,147.56577756534304,147.56577756534304,147.70133365198544,STOP_LOSS,-54.22243465696397,9926.419613528078,50.64120424297738,147.61254148121637,147.52164884253662,0.054222434656960555
BUY,2025-08-05 15:20:00,2025-08-05 15:25:00,2025-08-05 15:25:00,147.66400000000002,147.5940627456263,147.5940627456263,147.76890588156058,STOP_LOSS,-69.93725437371268,9856.482359154365,52.91716500563408,147.615821699838,147.5558185781956,0.06993725437370858
BUY,2025-08-05 15:30:00,2025-08-05 15:35:00,2025-08-05 15:35:00,147.729,147.656696959239,147.656696959239,147.83745456114153,STOP_LOSS,-72.30304076099969,9784.179318393364,59.25808302005539,147.62574520100117,147.56454533112176,0.07230304076100429
BUY,2025-08-05 15:40:00,2025-08-05 15:45:00,2025-08-05 16:00:00,147.67700000000002,147.60252441893567,147.60252441893567,147.78871337159651,STOP_LOSS,-74.47558106434826,9709.703737329015,53.48416798244165,147.63374153642044,147.57267179547227,0.07447558106433512
BUY,2025-08-05 16:05:00,2025-08-05 16:10:00,2025-08-05 16:10:00,147.71,147.63381239230657,147.63381239230657,147.82428141154017,STOP_LOSS,-76.18760769344135,9633.516129635573,55.01160362951323,147.6446989813888,147.58872572926936,0.07618760769344718
BUY,2025-08-05 16:45:00,2025-08-05 16:50:00,2025-08-05 16:50:00,147.68900000000002,147.80788464871947,147.60974356752038,147.80788464871947,TAKE_PROFIT,118.88464871944393,9752.400778355017,55.28563360528987,147.60247383950363,147.58204861001724,0.07925643247963188
BUY,2025-08-05 16:55:00,2025-08-05 17:00:00,2025-08-05 17:00:00,147.738,147.65195236179053,147.65195236179053,147.8670714573142,STOP_LOSS,-86.0476382094646,9666.353140145553,56.795667672798025,147.63061010444628,147.5956342609194,0.0860476382094775
BUY,2025-08-05 17:15:00,2025-08-05 17:20:00,2025-08-05 17:25:00,147.639,147.5236123595663,147.5236123595663,147.81208146065055,STOP_LOSS,-115.38764043370975,9550.965499711843,50.049530760454495,147.61445209260313,147.5933482362139,0.11538764043369762
SELL,2025-08-05 17:40:00,2025-08-05 17:45:00,2025-08-05 17:50:00,147.365,147.485718491885,147.485718491885,147.18392226217253,STOP_LOSS,-120.71849188498618,9430.247007826856,36.209298309371704,147.57368642941063,147.5794047939878,0.12071849188498557
SELL,2025-08-05 17:55:00,2025-08-05 18:00:00,2025-08-05 18:45:00,147.438,147.55563466715427,147.55563466715427,147.26154799926857,STOP_LOSS,-117.6346671542774,9312.612340672578,42.45094169949381,147.5310596284772,147.56007947627887,0.11763466715427055
SELL,2025-08-05 18:55:00,2025-08-05 19:00:00,2025-08-05 19:15:00,147.484,147.57979830678002,147.57979830678002,147.34030253983002,STOP_LOSS,-95.79830678001144,9216.814033892566,49.91019354916339,147.47157692097932,147.51213193197833,0.09579830678000097
SELL,2025-08-05 19:20:00,2025-08-05 19:25:00,2025-08-05 19:55:00,147.488,147.57744724616094,147.57744724616094,147.35382913075858,STOP_LOSS,-89.4472461609439,9127.366787731622,49.85974886107584,147.48284625146638,147.50977581360397,0.08944724616094954
SELL,2025-08-05 20:15:00,2025-08-05 20:20:00,2025-08-05 20:30:00,147.498,147.56468361955257,147.56468361955257,147.39797457067112,STOP_LOSS,-66.68361955257751,9060.683168179045,49.711930316718735,147.50252631754688,147.50933961870328,0.06668361955257625
BUY,2025-08-05 20:40:00,2025-08-05 20:45:00,2025-08-05 22:05:00,147.583,147.6703594154069,147.52476038972873,147.6703594154069,TAKE_PROFIT,87.35941540689396,9148.042583585939,56.768466153850326,147.51725568401747,147.51467618780975,0.05823961027127092
BUY,2025-08-05 22:10:00,2025-08-05 22:15:00,2025-08-05 22:45:00,147.676,147.6301403433052,147.6301403433052,147.74478948504222,STOP_LOSS,-45.85965669480174,9102.182926891137,58.51159532950156,147.61456255874853,147.57538126566203,0.04585965669481441
SELL,2025-08-05 23:45:00,2025-08-05 23:50:00,2025-08-05 23:50:00,147.513,147.54561856466785,147.54561856466785,147.46407215299826,STOP_LOSS,-32.61856466784252,9069.564362223295,35.373568638247875,147.5828034749123,147.58379695790566,0.032618564667831064
SELL,2025-08-05 23:55:00,2025-08-06 00:00:00,2025-08-06 00:00:00,147.523,147.55919151749418,147.55919151749418,147.4687127237587,STOP_LOSS,-36.191517494188474,9033.372844729107,45.46656661316099,147.57763277651554,147.5815149926688,0.03619151749420064
SELL,2025-08-06 00:05:00,2025-08-06 00:10:00,2025-08-06 00:10:00,147.513,147.54787431865572,147.54787431865572,147.46068852201643,STOP_LOSS,-34.87431865571011,8998.498526073397,38.2584190812403,147.56676968780525,147.57662341307105,0.034874318655713936
SELL,2025-08-06 00:15:00,2025-08-06 00:20:00,2025-08-06 00:20:00,147.491,147.52592224414704,147.52592224414704,147.43861663377947,STOP_LOSS,-34.92224414702605,8963.576281926371,35.60207047039643,147.55399967641202,147.57045859853275,0.03492224414701876
SELL,2025-08-06 00:25:00,2025-08-06 00:30:00,2025-08-06 00:30:00,147.524,147.55640234316758,147.55640234316758,147.47539648524864,STOP_LOSS,-32.40234316757551,8931.173938758795,42.851772358750935,147.54795438363885,147.56662248945682,0.03240234316758199
SELL,2025-08-06 00:35:00,2025-08-06 00:40:00,2025-08-06 00:40:00,147.533,147.56359691834345,147.56359691834345,147.48710462248476,STOP_LOSS,-30.596918343462676,8900.577020415332,45.022696552706705,147.54541390588125,147.5641124941122,0.03059691834347508
SELL,2025-08-06 00:45:00,2025-08-06 00:50:00,2025-08-06 00:50:00,147.526,147.55549938367372,147.55549938367372,147.48175092448943,STOP_LOSS,-29.49938367370919,8871.077636741624,43.28760815598747,147.54231387760348,147.561368742162,0.029499383673711767
SELL,2025-08-06 00:55:00,2025-08-06 01:00:00,2025-08-06 01:00:00,147.533,147.56117038694313,147.56117038694313,147.49074441958527,STOP_LOSS,-28.17038694314533,8842.907249798478,45.036012255491826,147.54017530570263,147.55899590539445,0.028170386943150456
SELL,2025-08-06 01:05:00,2025-08-06 01:10:00,2025-08-06 01:10:00,147.55,147.5814836499663,147.5814836499663,147.50277452505057,STOP_LOSS,-31.48364996627606,8811.423599832202,49.81197034693117,147.5426287649856,147.55860252551022,0.03148364996628686
BUY,2025-08-06 01:40:00,2025-08-06 01:45:00,2025-08-06 01:45:00,147.634,147.6048435034269,147.6048435034269,147.6777347448596,STOP_LOSS,-29.15649657307995,8782.267103259122,61.5933279332272,147.56771629754826,147.56629528551696,0.029156496573077017
SELL,2025-08-06 01:50:00,2025-08-06 01:55:00,2025-08-06 01:55:00,147.549,147.58184922408597,147.58184922408597,147.49972616387106,STOP_LOSS,-32.84922408596458,8749.417879173157,46.78993226915062,147.5644933864284,147.56504074606931,0.032849224085969735
